Date,High,Low,Open,Close,Volume,Adj Close,company_name
2017-01-03,758.760009765625,747.7000122070312,757.9199829101562,753.6699829101562,3521100.0,753.6699829101562,AMAZON
2017-01-04,759.6799926757812,754.2000122070312,758.3900146484375,757.1799926757812,2510500.0,757.1799926757812,AMAZON
2017-01-05,782.4000244140625,760.260009765625,761.5499877929688,780.4500122070312,5830100.0,780.4500122070312,AMAZON
2017-01-06,799.4400024414062,778.47998046875,782.3599853515625,795.989990234375,5986200.0,795.989990234375,AMAZON
2017-01-09,801.77001953125,791.77001953125,798.0,796.9199829101562,3446100.0,796.9199829101562,AMAZON
2017-01-10,798.0,789.5399780273438,796.5999755859375,795.9000244140625,2558400.0,795.9000244140625,AMAZON
2017-01-11,799.5,789.510009765625,793.6599731445312,799.02001953125,2992800.0,799.02001953125,AMAZON
2017-01-12,814.1300048828125,799.5,800.3099975585938,813.6400146484375,4873900.0,813.6400146484375,AMAZON
2017-01-13,821.6500244140625,811.4000244140625,814.3200073242188,817.1400146484375,3791900.0,817.1400146484375,AMAZON
2017-01-17,816.0,803.4400024414062,815.7000122070312,809.719970703125,3670500.0,809.719970703125,AMAZON
2017-01-18,811.72998046875,804.27001953125,809.5,807.47998046875,2354200.0,807.47998046875,AMAZON
2017-01-19,813.510009765625,807.3200073242188,810.0,809.0399780273438,2540800.0,809.0399780273438,AMAZON
2017-01-20,816.02001953125,806.260009765625,815.280029296875,808.3300170898438,3376200.0,808.3300170898438,AMAZON
2017-01-23,818.5,805.0800170898438,806.7999877929688,817.8800048828125,2797500.0,817.8800048828125,AMAZON
2017-01-24,823.989990234375,814.5,822.0,822.4400024414062,2971700.0,822.4400024414062,AMAZON
2017-01-25,837.4199829101562,825.2899780273438,825.7899780273438,836.52001953125,3922600.0,836.52001953125,AMAZON
2017-01-26,843.8400268554688,833.0,835.530029296875,839.1500244140625,3586300.0,839.1500244140625,AMAZON
2017-01-27,839.7000122070312,829.4400024414062,839.0,835.77001953125,2998700.0,835.77001953125,AMAZON
2017-01-30,833.5,816.3800048828125,833.0,830.3800048828125,3747300.0,830.3800048828125,AMAZON
2017-01-31,826.989990234375,819.5599975585938,823.75,823.47998046875,3137200.0,823.47998046875,AMAZON
2017-02-01,833.780029296875,824.9400024414062,829.2100219726562,832.3499755859375,3850200.0,832.3499755859375,AMAZON
2017-02-02,842.489990234375,828.260009765625,836.5900268554688,839.9500122070312,7350500.0,839.9500122070312,AMAZON
2017-02-03,818.2999877929688,804.0,806.719970703125,810.2000122070312,10868800.0,810.2000122070312,AMAZON
2017-02-06,810.719970703125,803.0,809.7999877929688,807.6400146484375,3897300.0,807.6400146484375,AMAZON
2017-02-07,816.1599731445312,807.5,809.3099975585938,812.5,3466100.0,812.5,AMAZON
2017-02-08,821.47998046875,812.5,812.6900024414062,819.7100219726562,2858000.0,819.7100219726562,AMAZON
2017-02-09,825.0,819.7100219726562,821.5999755859375,821.3599853515625,2484900.0,821.3599853515625,AMAZON
2017-02-10,828.0,822.8499755859375,823.8200073242188,827.4600219726562,2429600.0,827.4600219726562,AMAZON
2017-02-13,843.0,828.5499877929688,831.6199951171875,836.530029296875,4172600.0,836.530029296875,AMAZON
2017-02-14,838.3099975585938,831.4500122070312,837.0,836.3900146484375,2792400.0,836.3900146484375,AMAZON
2017-02-15,842.8099975585938,832.8200073242188,834.0,842.7000122070312,2968900.0,842.7000122070312,AMAZON
2017-02-16,845.0,839.3800048828125,841.8400268554688,844.1400146484375,2714700.0,844.1400146484375,AMAZON
